Fecha,Comprobante,Cliente,Nombre,Condición IVA,Lista deprecio,Condiciónde Pago,Dirección Entrega,Localidad,Transporte,Fecha de entrega base,Facturable,Referencia,Observación,Fecha alta,EstadoAprobación,Fecha y horade Aprobación,Aprobaciónautomática,Vendedor 1,Vendedor 2,Latitud,Longitud,Estructura,m2 Totales,Carpa,SILLAS,PISO,ALFOMBRAS,CORTINAS,TRIBUNAS,TARIMA
2023-05-29,2136,137,LA RURAL S.A.,A - RESPONSABLE INS,1,300 DIAS FECHA FACTU,JUNCAL 4431,C.A.B.A.,FLETE PROPIO,2023-05-29,1, ,N/PPTO. 18.47225° EXPOSICION RURAL 2023 - DEL 13 JULIO AL 2 DE AGOSTOORDEN DE COMPRA 64.923 - CONFIRMO: PABLO LARES,2023-05-29,Aprobado,,1,ADRIAN APUZZO,LUIS NAVARRO,-34.5789602,-58.42095070000001,ELEMENTOS VARIOS,527.44,CARPA 4 X 4 | CARPA ALUMINIO 15 X 30 | MARQUESINA 3.20 X 12.80 | MARQUESINA 3.20 X 3.20,,,,,,
2023-05-30,2137,2400,FONDOBODEGA-RESTURANTE BODEGA,A - RESPONSABLE INS,1,00 - CONTADO,ESPAÑA 451,LOMAS DE ZAMORA,FLETE PROPIO,2023-05-30,1, ,N/PPTO.18399/A PARTIR 1° DE JUNIO 2023 POR MINIMO 4 MESES - CONF. GUSTAVO BELINILOMAS DE ZAMORA,2023-05-30,Aprobado,2023-05-30 09:45:49,1,ADRIAN APUZZO, ,-34.7659573,-58.4005509,ELEMENTOS VARIOS,172.8,CARPA 12 X 12 | CARPA 3.20 X 9,,,,BLANCO,,
2023-06-01,2138,2480,TISICO S.A.,A - RESPONSABLE INS,1,300 DIAS FECHA FACTU,MONTEVIDEO 356,BERISSO,FLETE PROPIO,2023-06-01,1, ,SEGÚN PPTO. 18432/PC: 33982 - REFINERIA YPF LUJAN DE CUYOCONF. ESTEBAN DENAPOLI -- A UTILIZARSE POR MINIMO 2 MESES A PARTIR INSTALACION,2023-06-01,Aprobado,2023-06-01 10:05:48,1,PABLO PELOSI, ,-34.8659148,-57.88855880000001,ELEMENTOS VARIOS,120.0,CARPA 10 X 12,SI,SI,,,,
2023-06-01,2139,341,TECHINT CIA TECNICA INT SACI,A - RESPONSABLE INS,1,00 - CONTADO,DELLA PAOLERA 297 1º,C.A.B.A.,FLETE PROPIO,2023-06-01,1, ,SEGUN PPTO. 18469/2 - PC: 4500448078 - CONF. DANIEL GARCIA - VENTA,2023-06-01,Aprobado,2023-06-01 10:27:39,1,MARIANA D´ANGIOLA,PABLO PELOSI,-34.5953818,-58.3708913,ELEMENTOS VARIOS,120.0,,,,,,,
2023-06-01,2140,2478,YOYO AGENCY-OKRA PRODUCC.,A - RESPONSABLE INS,1,02 - A CTA,ARISTOBULO DEL VALLE 1406 Piso 4 Dto. A,CIUDAD AUTONOMA DE BUENOS AIRES,FLETE PROPIO,2023-06-01,1, ,SEGÚN PPTO. 18420/AGROACTIVA 2023 - CONF. ROMINA RE DE YOYO AGENCY,2023-06-01,Aprobado,2023-06-01 11:01:29,1,PABLO PELOSI, ,-34.6360004,-58.37207629999999,ELEMENTOS VARIOS,180.0,CARPA 12 X 15,,SI,GRIS,,,
2023-06-05,2141,603,YOUNG & RUBICAM S.A.,A - RESPONSABLE INS,1,185 DIAS FF,FRENCH 3141,C.A.B.A.,FLETE PROPIO,2023-06-05,1, ,CONTACTO QUE DARÁ UBICACIÓN DE LA CARPA: SIMÓN BUTSCHEK - (15 5996 5492)PLANTA FORD PACHECO - PUERTA 1LA CARPA IRÁ INSTALADA EN UNO DE LOS ESTACIONAMENTOS,2023-06-05,Aprobado,2023-06-05 11:08:22,1,ADRIAN APUZZO,SEBASTIAN APUZZO,-34.5860154,-58.40695059999999,CARA15,400.0,CARPA ALUMINIO 15 X 25 | CARPA ALUMINIO 5 X 5,,SI,GRIS,GRIS,,
2023-06-05,2142,2143,SOCIEDAD RURAL ARGENTINA,A - RESPONSABLE INS,1,080% AL ACEP Y 50% A,JUNCAL 4450,CIUDAD AUTONOMA BUENOS AIRES,FLETE PROPIO,2023-06-05,1, ,SEGÚN PPTO. 18.417/ORDEN DE COMPRA N° 56 - EXPO- GANADERA 2023CONF. RODRIGO LOPEZ AVETRANI - DEL 17 AL 28/7/2023,2023-06-05,Aprobado,,1,ADRIAN APUZZO, ,-34.5776665,-58.4220799,ELEMENTOS VARIOS,0.0,,,,,,,
2023-06-08,2143,1277,ACINDAR IND ARG ACEROS SA,A - RESPONSABLE INS,1,00 - CONTADO,RP 21 4855,VILLA CONSTITUCION,FLETE PROPIO,2023-06-08,1, ,SEGUN PPTO/18.48P.COMPRA N° 4400607866 - USUARIO: JUAN SACCANI - PLANTA V. CONSTITUCION,2023-06-08,Aprobado,2023-06-08 10:47:22,1,PABLO PELOSI,,-33.2577752,-60.3026305,ELEMENTOS VARIOS,824.4000000000001,CARPA 2 X 0.60 | CARPA 6 X 6 | CARPA ALUMINIO 15 X 25 | CARPA ALUMINIO 2 X 0.60,SI,SI,,,,
2023-06-12,2144,1277,ACINDAR IND ARG ACEROS SA,A - RESPONSABLE INS,1,00 - CONTADO,RP 21 4855,VILLA CONSTITUCION,FLETE PROPIO,2023-06-12,1, ,SEGUN PPTO/18.48P.COMPRA N° 4400607866 - USUARIO: JUAN SACCANI - PLANTA V. CONSTITUCION,2023-06-12,Aprobado,2023-06-12 11:06:22,1,PABLO PELOSI, ,-33.2577752,-60.3026305,ELEMENTOS VARIOS,1591.2,CARPA ALUMINIO 2 X 0.60 | CARPA ALUMINIO 6 X 24 | CARPA ALUMINIO 6 X 241,SI,SI,,,,
2023-06-15,2145,2398,JUAN MANUEL DIAS DA SILVA,A - MONOTRIBUTISTA,1,00 - CONTADO,ROCA 1827,EZEIZA,FLETE PROPIO,2023-06-15,1, ,"SEGÚN PPTO.18413/2 - EXPO CANNING 2023, 7 Y 8 DE OCTUBRE DE 2023",2023-06-15,Aprobado,,1,PABLO PELOSI, ,-34.8184486,-58.4958689,ELEMENTOS VARIOS,2956.0,CARPA 4.25 X 4.25 | CARPA ALUMINIO 30 X 60,,SI,GRIS,,,
2023-06-15,2146,2200,PUNTO BAIRES S.A.,A - RESPONSABLE INS,1,080% AL ACEP Y 50% A,AV- RAFAEL OBLIGADO 1221 Piso PB Dto. 22,COSTANERA-CIUDAD AUTONOMA BS AS,FLETE PROPIO,2023-06-15,1, ,SEGUN PPTO.18463/4 - CONF. MIGUEL MARTINEZ ZUVIRIA - EVENTO: 4 DE JULIOOTR.2146 MODIFICADAHOTEL GRAN MELIA IGUAZU,2023-06-15,Aprobado,2023-06-16 11:27:58,1,ADRIAN APUZZO, ,-34.5708694,-58.3944645,ELEMENTOS VARIOS,6654.5,CARPA 12 X 30 | CARPA 12 X 35 | CARPA 15 X 35 | CARPA 4 X 16 | CARPA 4.25 X 4.25 | CARPA 8 X 6 | CARPA ALUMINIO 15 X 35 | CARPA ALUMINIO 5 X 15,,SI,BLANCO,BLANCO,,
2023-06-16,2147,2482,SADOP ESCUDERO HERNAN,B - EXENTO,1,00 - CONTADO,TTE. GRAL JUAN PERON 2625,CIUDAD AUTONOMA BUENOS AIRES,FLETE PROPIO,2023-06-16,1, ,QUINTA DE PERONLAVALLE 800 - SAN VICENTEPRESUPUESTO N° 18.537/2.-,2023-06-16,Aprobado,2023-06-16 11:54:15,1,PABLO PELOSI, ,-34.6072761,-58.4039166,CARA20,1000.0,CARPA 20 X 50,,,,,,
2023-06-16,2148,2481,BERNESA S.A.C.I.,A - RESPONSABLE INS,1,00 - CONTADO,MOLINA ARROTEA 2151,LOMAS DE ZAMORA,FLETE PROPIO,2023-06-16,1, ,LUGAR: C. MOLINA ARROTEA 215LOMAS DE ZAMORACONTACTO: DIEGO O SANTIAGO MARTÍN,2023-06-16,Aprobado,2023-06-16 00:20:38,1,SEBASTIAN APUZZO, ,-34.7646816,-58.42884499999999,ELEMENTOS VARIOS,280.0,CARPA 14 X 20,,,,,,
2023-06-22,2149,1277,ACINDAR IND ARG ACEROS SA,A - RESPONSABLE INS,1,00 - CONTADO,RP 21 4855,VILLA CONSTITUCION,FLETE PROPIO,2023-06-22,1, ,SEGUN PPTO/18.543 - P.COMPRA N° 4400607866 - USUARIO: JUAN SACCANI - PLANTA V. CONSTITUCION,2023-06-22,Aprobado,,1,PABLO PELOSI, ,-33.2577752,-60.3026305,ELEMENTOS VARIOS,1111.2,CARPA ALUMINIO 10 X 10 | CARPA ALUMINIO 10 X 101 | CARPA ALUMINIO 2 X 0.60,SI,SI,,,,
2023-06-27,2150,2432,EVENT ASSISTANCE-H.BASADONI,A - RESPONSABLE INS,1,080% AL ACEP Y 50% A,RAWSON 3556,MAR DEL PLATA,FLETE PROPIO,2023-06-27,1, ,SEGUN PPTO.18572 - CONFIRMO MARIO CASENAVEEVENTO TECNOPOLIS - DEL 10 JULIO AL 30 AGOSTO DE 2023,2023-06-27,Aprobado,2023-06-27 10:45:41,1,ADRIAN APUZZO, ,-38.0026617,-57.56310329999999,ELEMENTOS VARIOS,120.0,CARPA ALUMINIO 6 X 10,,SI,SI,,,
2023-06-28,2151,2126,FATHERS -PLAN AGENCY- RAMIRO,A - RESPONSABLE INS,1,155 DIAS FECHA FACTU,J.SALGUERO 2529 Piso 11º,CABA,FLETE PROPIO,2023-06-28,1, ,BURGER KING ALMAGROCONTACTO: DOLORES ZAVALLA,2023-06-28,Aprobado,,1,ADRIAN APUZZO, ,-34.581814,-58.4099469,CARA10,250.0,CARPA ALUMINIO 10 X 25,,SI,NEGRO,,,
2023-06-29,2152,2233,MUNIC MALVINAS ARGENTINAS,B - EXENTO,1,300 DIAS FECHA FACTU,AV.PTE. PERON 4276,MALVINAS ARGENTINA,FLETE PROPIO,2023-06-29,1, ,SEGÚN PPTO. 18554/CONFIRMO CONSTANZA HENINEVENTO: DEL 10 AL 29 DE JULIO DE 2023,2023-06-29,Aprobado,2023-06-29 00:30:03,1,ADRIAN APUZZO, ,-34.5220173,-58.739411,ELEMENTOS VARIOS,75.0,CARPA 5 X 15,,,,,,
2023-06-29,2153,2482,SADOP ESCUDERO HERNAN,B - EXENTO,1,00 - CONTADO,TTE. GRAL JUAN PERON 2625,CIUDAD AUTONOMA BUENOS AIRES,FLETE PROPIO,2023-06-29,1, ,SEGÚN PPTO.18576/2 - AGREGADOS - EVENTO 5 JULIO - QUINTA PERON - SAN VICENTE,2023-06-29,Aprobado,,1,PABLO PELOSI, ,-34.6072761,-58.4039166,ELEMENTOS VARIOS,723.2,CARPA 15 X 15 | CARPA 5 X 10 | CARPA 5 X 5,,SI,GRIS,,,
2023-06-29,2154,1067,SIDERCA S.A.I.C.,A - RESPONSABLE INS,1,00 - CONTADO,DR.SIMINI 250,CAMPANA,FLETE PROPIO,2023-06-29,1, ,SEGUN PPTO.18411/3- PLANTA TENARIS SIDERCA CAMPANA - USUARIO: SERGIO REDIVOPARO REX - A PARTIR DEL 3 JULIO POR 45 DÍAS,2023-06-29,Aprobado,2023-06-30 00:49:37,1,MARIANA D´ANGIOLA,PABLO PELOSI,-34.161272,-58.97897599999999,ELEMENTOS VARIOS,1260001.6,CARPA 10 X 25 | CARPA 15 X 30 | CARPA 2 X 0.60 | CARPA ALUMINIO 15 X 30 | CARPA ALUMINIO 2 X 0.60,SI,SI,,,,
2023-07-03,2155,2484,IMATECSA SA,A - RESPONSABLE INS,1,7 DIAS FECHA FACTURA,LUIS PEDRABUENA 4911,AREA PROMOCION EL TRIANGULO,FLETE PROPIO,2023-07-03,1, ,CONTACTO: MARIANO DELLA VECCHIA 11 6860 4272,2023-07-03,Aprobado,,1,SEBASTIAN APUZZO, ,-34.4605451,-58.6991648,CARH10,160.0,CARPA 10 X 16,,SI,,,,
2023-07-04,2156,2413,DOSMATAS - FABRI ADRIAN M.,A - RESPONSABLE INS,1,080% AL ACEP Y 50% A,AV. FRUCTUOSO DIAZ 1473 Piso PB,GARIN,FLETE PROPIO,2023-07-04,1, ,ADRIÁN FABRI1 4173 3958EXPOGANADERA - LA RURAL,2023-07-04,Aprobado,2023-07-04 09:46:34,1,SEBASTIAN APUZZO, ,-34.4280056,-58.7533589,CARA10,150.0,CARPA ALUMINIO 10 X 15,,SI,GRIS,,,
2023-07-05,2157,2119,MUNICIPALIDAD DE MERLO,B - EXENTO,1,5 - OTRA,AVDA. DEL LIBERTADOR 391,MERLO,FLETE PROPIO,2023-07-05,1, ,SEGUN PPTO.18575/CONF. VERONICA DE SECRET DE CULTURA MERLOPARQUE EL TEJADITO - DEL 15 AL 30 DE JULIO DE 2023,2023-07-05,Aprobado,2023-07-05 09:30:48,1,ADRIAN APUZZO, ,-34.670068,-58.7249765,ELEMENTOS VARIOS,1200.0,CARPA ALUMINIO 20 X 60,,SI,SI,,,
2023-07-05,2158,1122,DODECAEDRO S.A.,A - RESPONSABLE INS,1,00 - CONTADO,TACUARI 336 1º A,C.A.B.A.,FLETE PROPIO,2023-07-05,1, ,"SEGUN PPTO.18592/CONFIRMO SRTA. DAIANA - ORDEN COMPRA 2766EXPO GANADERIA, AGRICULTURA E INDUSTRIA LA RURAL - DEL 20 A 30 JULIO DE 2023",2023-07-05,Aprobado,,1,ADRIAN APUZZO,SEBASTIAN APUZZO,-34.6121456,-58.3789827,ELEMENTOS VARIOS,120.0,CARPA ALUMINIO 10 X 12,,,,,,
2023-07-06,2159,2485,THE GARDEN BA - FLAMA BS AS,A - RESPONSABLE INS,1,00 - CONTADO,JULIAN ALVAREZ 1535,CIUDAD AUTONOMA BUENOS AIRES,FLETE PROPIO,2023-07-06,1, ,SEGUN PPTO. 18.593 - CONF. ANDRES PRIGIONI - EVENTO: 19 AGOSTO DE 2023 - POSADAS (MISIONES),2023-07-06,Aprobado,2023-07-06 00:10:41,1,AGUSTIN APUZZO3, ,-34.5927006,-58.4238933,ELEMENTOS VARIOS,800.0,CARPA ALUMINIO 20 X 40,,,,,,
2023-07-08,2160,2486,OLAS PRODUCCIONES,A - RESPONSABLE INS,1,00 - CONTADO,BELGRANO 390,MAIPU - PCIA. BS.AS.,FLETE PROPIO,2023-07-10,1, ,CONTACTO. SR. FERMÍN1 3091 5242,2023-07-08,Aprobado,,1,SEBASTIAN APUZZO, ,-36.8636039,-57.88508239999999,CARA10,216.0,CARPA ALUMINIO 10 X 12 | CARPA ALUMINIO 8 X 12,,,,BLANCO,,
2023-07-11,2161,2412,PICERNO ASOCIADOS,A - RESPONSABLE INS,1,080% AL ACEP Y 50% A,CUENCA 4650 Piso 4 Dto. E,CIUDAD AUTONOMA BUENOS AIRES,FLETE PROPIO,2023-07-11,1, ,CONTACTO: ALEJANDRO PICERNO1 5369 5488,2023-07-11,Aprobado,2023-07-11 09:30:17,1,ADRIAN APUZZO, ,-34.5891396,-58.50590529999999,CARA12,144.0,CARPA ALUMINIO 12 X 12,,SI,BLANCO,,,
2023-07-11,2162,2487,ANBA INVERSIONES,A - RESPONSABLE INS,1,00 - CONTADO,25 DE MAYO 347 Piso 3° Dto. 351,CIUDAD AUTONOMA BUENOS AIRES,FLETE PROPIO,2023-07-11,1, ,"CONTACTO: DIEGO BABACICLLAVALLOL 230, ENTRE DR. MELO Y MINISTRO BRIN - LANÚS OESTE",2023-07-11,Aprobado,2023-07-11 09:30:17,1,SEBASTIAN APUZZO, ,-34.6036926,-58.3709619,CARA10,150.0,CARPA ALUMINIO 10 X 15,,SI,GRIS,GRIS,,
2023-07-11,2163,2489,CASTROAGUDIN JORGE,B - CONSUMIDOR FINA,1,00 - CONTADO,AV.ULRICO SCHMIDL 6508 Piso PB Dto. A,CIUDAD AUTONOMA BUENOS AIRES,FLETE PROPIO,2023-07-11,1, ,"Highland Park Country ClubLos Jazmines & Las Campanillas, Del VisoLOTE: Pangare 355 Familia JagtapPRESUPUESTO N° 18.617/2.-CONTACTO: JORGE CASTROAGUDIN11 2604 1000",2023-07-11,Aprobado,2023-07-11 11:31:30,1,PABLO PELOSI, ,-34.6513018,-58.512031,CARH6,266.72,CARPA 5 X 5 | CARPA 6 X 16,,SI,GRIS,GRIS,,
2023-07-11,2164,883,SIEMENS S.A.,A - RESPONSABLE INS,1,300 DIAS FECHA FACTU,BLAS PARERA 3551 Piso 3,OLIVOS,FLETE PROPIO,2023-07-11,1, ,PLANTA GENELBARUTA 3 KM 49.80 - MARCOS PAZPRESUPUESTO N° 18.561/1.-,2023-07-11,Aprobado,2023-07-11 11:31:30,1,FERNANDO CARNUCCIO,PABLO PELOSI,-34.5147473,-58.51822439999999,CARA12,480.0,CARPA 12 X 40,,,,,,
2023-07-15,2165,2337,SCRAPSERVICE S.A.,A - RESPONSABLE INS,1,300 DIAS FECHA FACTU,DELLA PAOLERA 297 Piso 1°,CIUDAD AUTONOMA BUENOS AIRES,FLETE PROPIO,2023-07-17,1, ,PLANTA SIDERCACAMPANAPRESUPUESTO N° 18.629.-CONTACTO: TULIO ABREU11.712.3511,2023-07-15,Aprobado,2023-07-15 10:00:25,1,PABLO PELOSI, ,-34.5953818,-58.3708913,CARH6,48.0,CARPA 6 X 8,SI,SI,,,,
2023-07-18,2166,137,LA RURAL S.A.,A - RESPONSABLE INS,1,185 DIAS FF,JUNCAL 4431,C.A.B.A.,FLETE PROPIO,2023-07-18,1, ,SEGUN PPTO. 18.607 - O.CPRA. 65.433 - CONF. PABLO LARES (COMPRAS) - EXPO GANADERA,2023-07-18,Aprobado,2023-07-18 10:06:32,1,ADRIAN APUZZO,LUIS NAVARRO,-34.5789602,-58.42095070000001,ELEMENTOS VARIOS,72.0,CARPA ALUMINIO 3 X 3,,,,,,
2023-07-20,2167,471,TECPLATA S.A.,A - RESPONSABLE INS,1,00 - CONTADO,PTE.R.CASTILLO E/8 7 9,C.A.B.A.,FLETE PROPIO,2023-07-20,1, ,PUERTO DE LA PLATARIO DE JANEIRO OESTE - MUNRO Y ALSINA-PRESUPUESTO N° 18.134/6.-,2023-07-20,Aprobado,2023-07-20 00:16:51,1,PABLO PELOSI, ,-34.6036739,-58.3821215,CARA30,1500.0,CARPA 30 X 50,,,,,,
2023-07-20,2168,2126,FATHERS -PLAN AGENCY- RAMIRO,A - RESPONSABLE INS,1,155 DIAS FECHA FACTU,J.SALGUERO 2529 Piso 11º,CABA,FLETE PROPIO,2023-07-20,1, ,BURGER KING ALMAGRO,2023-07-20,Aprobado,,1,ADRIAN APUZZO, ,-34.581814,-58.4099469,CARH425,18.0625,CARPA 4.25 X 4.25,,SI,GRIS,,,
2023-07-21,2169,1836,AAPRESID,B - EXENTO,1,02 - A CTA,MANUEL DORREGO 1639 Piso 2 Dto. 1,ROSARIO-SANTA FE,FLETE PROPIO,2023-07-21,1, ,SEGUN PPTO. 18452/3 - CONFIRMO MONICA GRAMS - ROSARIO DEL 9 AL 11 AGOSTO 2023,2023-07-21,Aprobado,,1,ADRIAN APUZZO, ,-32.9812859,-60.65484599999999,ELEMENTOS VARIOS,2211.0,CARPA 5 X 5 | CARPA 6 X 12 | CARPA ALUMINIO 10 X 40 | CARPA ALUMINIO 15 X 15 | CARPA ALUMINIO 8 X 12,,SI,SI,BLANCO,,
2023-07-21,2170,471,TECPLATA S.A.,A - RESPONSABLE INS,1,00 - CONTADO,PTE.R.CASTILLO E/8 7 9,C.A.B.A.,FLETE PROPIO,2023-07-21,1, ,PUERTO DE LA PLATARIO DE JANEIRO OESTE - MUNRO Y ALSINA-PRESUPUESTO N° 18.642/1.-,2023-07-21,Aprobado,,1,PABLO PELOSI, ,-34.6036739,-58.3821215,CARA20,800.0,CARPA 20 X 40,,,,,,
2023-07-21,2171,2361,MAGIC CARPET SA,A - RESPONSABLE INS,1,00 - CONTADO,AV DE LOS TRABAJADORES 4044,MAR DEL PLATA,FLETE PROPIO,2023-07-21,1, ,"BALNEARIO HORIZONTEAV. DE LOS TRABAJADORES 4044, MAR DEL PLATAPRESUPUESTO N° 18.526.-",2023-07-21,Aprobado,,1,ADRIAN APUZZO, ,-38.0792767,-57.54102260000001,CARA30,900.0,CARPA 30 X 30,,,,,,
2023-07-26,2172,137,LA RURAL S.A.,A - RESPONSABLE INS,1,080% AL ACEP Y 50% A,JUNCAL 4431,C.A.B.A.,FLETE PROPIO,2023-07-26,1, ,SEGUN PPTO.18.666 - SOLICITO PABLO LARES - EXPO LA RURAL0 AL 30 JULIO 2023(SE COMUNICARON CON ADRIAN POR ESTA SOLICITUD) - YA SE INSTALO,2023-07-26,Aprobado,2023-07-26 10:43:33,1,ADRIAN APUZZO,LUIS NAVARRO,-34.5789602,-58.42095070000001,ELEMENTOS VARIOS,0.0,,,,,,,
2023-07-26,2173,2491,GROMANTI SA - STUANI LORENA,A - RESPONSABLE INS,1,02 - A CTA,RUTA PCIAL 6 - KM. 176 0,PAVON - BS.AS.,FLETE PROPIO,2023-07-26,1, ,SEGUN PPTO. 18570/1 CONF. LORENA STUANI - EVENTO: 28 OCTUBRE 2023 - CAPILLA DEL SEÑOR,2023-07-26,Aprobado,,1,AGUSTIN APUZZO3, ,-34.7972517,-58.94305250000001,ELEMENTOS VARIOS,1950.0,CARPA ALUMINIO 10 X 15 | CARPA ALUMINIO 30 X 30,,SI,BLANCO,BLANCO,,
2023-08-01,2174,2403,MARU ANDERSON,B - MONOTRIBUTISTAS,1,00 - CONTADO,CORONA 2542 Piso 85,BARRIO GALAPAGOS - DEL VISO,FLETE PROPIO,2023-08-01,1, ,FAENA ART - Aimé Painé 1169 - PUERTO MADERO - CABA,2023-08-01,Aprobado,2023-08-01 10:40:10,1,SEBASTIAN APUZZO, ,-34.4369595,-58.7653622,CARA10,198.0,CARPA 6 X 8 | CARPA ALUMINIO 10 X 15,,,,,,
2023-08-01,2175,1593,MARTIN ROIG S.A.,A - RESPONSABLE INS,1,03 - AL INSTALAR,PACHECO DE MELO 2814,CIUDAD AUTONOMA BUENOS AIRES,FLETE PROPIO,2023-08-01,1, ,RETIRAN POR CARPAS - AVISAR QUE FECHA ESTARÁN DISPONIBLES,2023-08-01,Aprobado,2023-08-01 00:10:55,1,FABIAN CHAO, ,-34.5859953,-58.40299150000001,ELEMENTOS VARIOS,0.0,,,,,,,
2023-08-03,2176,216,YPF S.A.,A - RESPONSABLE INS,1,00 - CONTADO,BARADERO S/N 1,ENSENADA,FLETE PROPIO,2023-08-03,1, ,CONTRATO: 4900103168 - PAROS - SOLICITO MAURICIO MACCHI - LUBRICANTES - REFINERIAA UTILIZARSE A PARTIR 20 AGOSTO 2023,2023-08-03,Aprobado,,1,ADRIAN APUZZO, ,-34.8589138,-57.910439,ELEMENTOS VARIOS,9600.0,CARPA 8 X 12,,SI,,,,
2023-08-03,2177,216,YPF S.A.,A - RESPONSABLE INS,1,00 - CONTADO,BARADERO S/N 1,ENSENADA,FLETE PROPIO,2023-08-03,1, ,CONTRATO: 4900103168 - PAROS - USUARIO: SR. PERUSIN - AROMATICOS - PLANTA QUIMICAPARA UTILIZAR 01/09/2023,2023-08-03,Aprobado,,1,ADRIAN APUZZO, ,-34.8589138,-57.910439,ELEMENTOS VARIOS,2400.0,CARPA 8 X 12,,SI,,,,
2023-08-03,2178,216,YPF S.A.,A - RESPONSABLE INS,1,00 - CONTADO,BARADERO S/N 1,ENSENADA,FLETE PROPIO,2023-08-03,1, ,CONTRATO 4900103168 - PAROS - USUARIO: F.ACETO - REFINERIA COKE B - A PARTIR 18 SEPT,2023-08-03,Aprobado,,1,ADRIAN APUZZO, ,-34.8589138,-57.910439,ELEMENTOS VARIOS,256.0,CARPA 8 X 8,,SI,,,,
2023-08-08,2179,2233,MUNIC MALVINAS ARGENTINAS,B - EXENTO,1,080% AL ACEP Y 50% A,AV.PTE. PERON 4276,MALVINAS ARGENTINA,FLETE PROPIO,2023-08-08,1, ,SEGUN PPTO.18.684 - CONF. CONSTANZA HENIN - EVENTO 19 Y 20 DE AGOSTO DE 2023,2023-08-08,Aprobado,,1,ADRIAN APUZZO, ,-34.5220173,-58.739411,ELEMENTOS VARIOS,64.0,CARPA 4 X 8,,SI,GRIS,,,
2023-08-10,2180,2328,CORREO ARGENTINO,A - RESPONSABLE INS,1,040 DIAS FECHA FACTU,BRANDSEN 2070 Piso 1°,CIUDAD AUTONOMA BUENOS AIRES,FLETE PROPIO,2023-08-10,1, ,SUCURSALES CORREO ARGENTINO,2023-08-10,Aprobado,,1,SEBASTIAN APUZZO, ,-34.6386663,-58.37976439999999,ELEMENTOS VARIOS,45.0,CARPA 3 X 3,,SI,BLANCO,,,
2023-08-11,2181,2494,MANGUSSI BRUNO,A - RESPONSABLE INS,1,00 - CONTADO,SALTA - GALERIA PLAZA MAYOR 64 Piso 30,YERBA BUENA-TUCUMAN,FLETE PROPIO,2023-08-11,1, ,SEGUN PPTO.18.602 - EVENTO 2 MARZO DE 2024 - VILLA ROBLES - RP11 Km. 374 - (PINAMAR),2023-08-11,Aprobado,2024-01-31 11:01:44,1,AGUSTIN APUZZO3, ,-26.8123039,-65.2903642,ELEMENTOS VARIOS,1600.0,CARPA ALUMINIO 20 X 10 | CARPA ALUMINIO 20 X 25 | CARPA ALUMINIO 20 X 45,,SI,BLANCO,BLANCO,,
2023-08-11,2182,1929,UTEDYC,B - EXENTO,1,080% AL ACEP Y 50% A,ALBERTI 646 Piso 6,CABA,FLETE PROPIO,2023-08-11,1, ,PREDIO DE UTEDYCSANTA CLARA DEL MARPRESUPUESTO N°18.661/1.-,2023-08-11,Aprobado,,1,PABLO PELOSI, ,-34.6170148,-58.4008604,CARA5X5V,1100.0,CARPA 20 X 50 | CARPA 5 X 15 | CARPA 5 X 5,,SI,GRIS,,,
2023-08-14,2183,2496,TALUA FILO- MATIAS FILGUEIRO,A - RESPONSABLE INS,1,00 - CONTADO,JORGE NEWBERY 3466 Piso 10 Dto. 1001,CIUDAD AUTONOMA BUENOS AIRES,FLETE PROPIO,2023-08-14,1, ,SEGUN PPTO.18515/2 - EVENTO 23 AL 28 AGOSTO 2023 - TECNOPOLIS - CONF. MATIAS FILGUEIRO RISSO,2023-08-14,Aprobado,,1,AGUSTIN APUZZO3, ,-34.5823236,-58.44861580000001,ELEMENTOS VARIOS,4932.0,CARPA 15 X 40 | CARPA 4 X 8 | CARPA ALUMINIO 10 X 10,,SI,BLANCO,,,
2023-08-14,2184,2490,DOLORES GONZALEZ CALDERON,B - MONOTRIBUTISTAS,1,00 - CONTADO,DR.LUIS AGOTE 2340 Piso 4 Dto. Q,CIUDAD AUTONOMA BUENOS AIRES,FLETE PROPIO,2023-08-14,1, ,BARRIO EL CHAJÁ - ZÁRATE,2023-08-14,Aprobado,,1,SEBASTIAN APUZZO, ,-34.5864205,-58.39615689999999,CARA20,975.0,CARPA ALUMINIO 10 X 10 | CARPA ALUMINIO 20 X 35 | CARPA ALUMINIO 5 X 10 | CARPA ALUMINIO 5 X 5,,SI,BLANCO,BLANCO,,
2023-08-16,2185,2497,MIDALESO SA - AZARES WEB,A - RESPONSABLE INS,1,02 - A CTA,MARISCAL ANTONIO SUCRE 1530 Piso 4 Dto. 407,CIUDAD AUTONOMO BUENOS AIRES,FLETE PROPIO,2023-08-16,1, ,SEGUN PPTO/18673/EVENTO: 28 OCT 2023 EN NORDELTA - CONF. AZARES WEB,2023-08-16,Aprobado,,1,ADRIAN APUZZO, ,-34.5588865,-58.4462701,ELEMENTOS VARIOS,218.0,CARPA ALUMINIO 8 X 25 | MARQUESINA 3 X 6,,SI,NEGRO,NEGRO,,
